encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,latency_mean_encoder,latency_std_encoder
768.0,12.0,1194.6666666666667,7.333333333333333,2.416300919596354,0.4473765782249137
480.0,8.0,1664.0,7.5,2.091302685546875,0.43481792880465175
540.0,10.0,1536.0,6.6,2.237328694661458,0.43419144297834855
360.0,12.0,1493.3333333333333,5.5,2.0742893513997394,0.4685287753475583
480.0,6.0,1962.6666666666667,5.333333333333333,1.7681746582031248,0.3821021681327536
360.0,10.0,614.4,8.4,1.7058511027018233,0.3543267430812862
360.0,6.0,1450.6666666666667,7.333333333333333,2.0034935546875,0.45615265515897835
360.0,8.0,2176.0,6.0,2.133699007161458,0.43347765701546614
540.0,10.0,2099.2,6.4,2.424707560221354,0.4635562444789306
768.0,10.0,1894.4,6.4,2.356777103678385,0.44843078247899054
480.0,6.0,2133.3333333333335,11.0,2.0658987792968753,0.4178649730371822
540.0,10.0,1792.0,7.6,2.1950713785807285,0.43238157670983013
768.0,6.0,1450.6666666666667,5.666666666666667,2.1937209676106773,0.4261721203661399
360.0,12.0,1621.3333333333333,4.0,2.168238024902344,0.4164729747806782
540.0,10.0,1689.6,7.8,2.303260380045573,0.4333005544941093
768.0,8.0,1664.0,4.5,2.385778405761719,0.4518640705289984
480.0,6.0,2218.6666666666665,6.333333333333333,2.1727659871419274,0.42110018767541224
360.0,10.0,2150.4,7.0,2.176147880045573,0.43113626402706573
360.0,6.0,2304.0,7.666666666666667,2.0673086507161456,0.41836121631700296
360.0,6.0,1536.0,5.666666666666667,1.9577359578450522,0.42597309530320654
360.0,10.0,1484.8,6.2,2.108013704427083,0.4406827641858633
768.0,12.0,1493.3333333333333,6.0,2.400556831868489,0.4706125032000288
540.0,12.0,1749.3333333333333,6.833333333333333,2.4483966267903643,0.4337714852248584
768.0,10.0,1996.8,5.8,2.3647242024739588,0.4759897376937576
540.0,8.0,2304.0,6.0,2.336191947428385,0.4159274012245882
768.0,10.0,1331.2,5.6,2.5369381225585936,0.44229188341320513
540.0,8.0,2048.0,6.5,2.300442207845052,0.4356763014281649
600.0,8.0,1984.0,6.25,2.139060245768229,0.4374496282437495
540.0,8.0,1536.0,6.25,2.223752185058594,0.435006670871114
540.0,12.0,2090.6666666666665,7.0,2.4169901407877603,0.5085875672596805
480.0,10.0,1689.6,8.4,2.1652423055013017,0.4197803014682844
768.0,8.0,1792.0,8.25,2.3208912150065104,0.4368600329175478
360.0,8.0,1280.0,8.25,2.003123392740885,0.45123051580705276
480.0,6.0,1536.0,7.0,1.9552555623372394,0.4312354627719663
768.0,6.0,1024.0,9.333333333333334,2.2866380045572914,0.44415005143506253
768.0,8.0,2112.0,6.25,2.31400448811849,0.4139563921168778
480.0,8.0,1664.0,6.0,2.1163670776367187,0.4255783435106973
600.0,6.0,1109.3333333333333,7.666666666666667,1.9940705159505212,0.43508152722036414
480.0,10.0,1843.2,6.2,2.109034659830729,0.42861716758373314
768.0,10.0,1433.6,6.2,2.293019734700521,0.4474489092294905
480.0,12.0,1792.0,7.5,2.2282125691731776,0.4560483588701609
540.0,12.0,2133.3333333333335,8.0,2.454058231608073,0.48809061726522374
600.0,8.0,1536.0,5.0,2.1555219360351567,0.4102029252742446
360.0,12.0,1664.0,6.666666666666667,2.1580222534179687,0.4205289580124896
360.0,8.0,1664.0,8.75,2.087119307454427,0.42766816111549744
600.0,6.0,1280.0,7.666666666666667,1.6865005330403642,0.27625753235210276
360.0,6.0,1962.6666666666667,8.333333333333334,2.03277939453125,0.4676611077820572
540.0,12.0,1450.6666666666667,8.5,2.3453591878255207,0.4365628082679708
600.0,6.0,1792.0,9.666666666666666,2.195148836263021,0.41648080709612983
768.0,6.0,2048.0,4.0,2.1519072428385417,0.43251868611271665
360.0,8.0,1728.0,7.75,2.078296199544271,0.41891221063768375
600.0,8.0,2176.0,7.5,2.3505187784830732,0.4538598356178236
600.0,12.0,1877.3333333333333,7.666666666666667,2.5055338053385423,0.4326603340951133
360.0,10.0,1740.8,8.8,2.092077701822917,0.46106733813890827
600.0,12.0,1322.6666666666667,7.5,2.1932796956380205,0.4678226106126093
480.0,12.0,1920.0,8.0,2.2221875447591146,0.4357605294033054
540.0,10.0,1843.2,6.8,2.2453349975585937,0.4288354812560376
540.0,10.0,1689.6,8.0,2.1619174926757814,0.4487219394912222
360.0,8.0,1536.0,9.75,2.183187150065104,0.45489958354109405
540.0,8.0,1408.0,7.75,2.265344278971354,0.4225534028693635
768.0,8.0,1984.0,5.75,2.3700808959960935,0.4197269516445765
480.0,8.0,1600.0,5.75,2.164496341959635,0.4198069804252991
480.0,6.0,1877.3333333333333,8.333333333333334,2.2014396240234375,0.4290326482099356
768.0,8.0,1024.0,5.75,2.1089015014648442,0.4591885057792187
768.0,10.0,1484.8,6.8,2.426169022623698,0.43256589043353905
540.0,8.0,2048.0,7.0,2.276374666341146,0.425488105319176
480.0,8.0,1856.0,4.75,2.1794090413411458,0.42187213424548947
600.0,6.0,1706.6666666666667,7.0,2.1197447672526044,0.41883720120903684
768.0,8.0,1536.0,5.0,2.260371842447917,0.4160335067792194
360.0,6.0,2048.0,6.333333333333333,1.9968002522786463,0.42377537095916445
768.0,6.0,1706.6666666666667,5.333333333333333,2.311940291341146,0.44980196562117297
480.0,8.0,1664.0,8.5,2.1477991210937497,0.41916798729216087
360.0,6.0,2218.6666666666665,6.333333333333333,2.1468802530924473,0.47651778193843763
360.0,10.0,972.8,6.4,2.104713228352865,0.432355657795183
540.0,12.0,1792.0,6.333333333333333,2.505149129231771,0.46153323275410063
768.0,6.0,1621.3333333333333,4.0,2.1401961425781253,0.43884003258424864
600.0,6.0,2218.6666666666665,7.333333333333333,2.1834609130859377,0.42152737531069356
540.0,6.0,1536.0,6.333333333333333,2.0446568603515622,0.48178012839595524
480.0,6.0,1280.0,7.666666666666667,1.9405486531575522,0.45454135335585644
360.0,12.0,1280.0,7.833333333333333,2.281710131835937,0.44774076281477015
480.0,6.0,1194.6666666666667,6.666666666666667,1.669152510579427,0.4112395583085936
768.0,12.0,1365.3333333333333,7.5,2.4442657470703124,0.44205715816860813
600.0,10.0,1996.8,8.2,2.3439832722981766,0.43137141050722405
540.0,10.0,2304.0,7.0,2.2815214314778647,0.4565509290629578
480.0,12.0,2048.0,7.333333333333333,2.273236946614583,0.4663957820654319
480.0,12.0,1109.3333333333333,9.0,2.203768058268229,0.41533326983683194
540.0,10.0,2048.0,6.8,2.2736787841796877,0.46268322362813136
480.0,12.0,1706.6666666666667,5.833333333333333,2.1514287679036457,0.44296709158062153
600.0,10.0,1433.6,8.4,2.2361671508789063,0.47088360341824925
540.0,6.0,1365.3333333333333,7.0,2.097381856282552,0.4489741051705375
600.0,8.0,1856.0,6.0,2.3357607421875,0.4395123019169272
768.0,12.0,1877.3333333333333,7.5,2.663591878255209,0.43567254521732923
540.0,6.0,1365.3333333333333,6.666666666666667,1.8468581705729166,0.43316287290511507
768.0,12.0,1664.0,5.833333333333333,2.3621627970377608,0.44162750278645857
360.0,6.0,2133.3333333333335,7.0,2.067238810221354,0.4203020804858166
768.0,12.0,1664.0,8.0,2.348085563151041,0.4187999241902153
540.0,12.0,1194.6666666666667,7.5,2.251048160807292,0.43067877981022173
600.0,12.0,1834.6666666666667,6.166666666666667,2.282466056315104,0.45159884079667256
768.0,8.0,1984.0,3.75,2.3574804361979167,0.4372870651088718
480.0,6.0,1621.3333333333333,8.333333333333334,2.024858504231771,0.44590492996170267
360.0,6.0,938.6666666666666,8.666666666666666,2.0013471150716144,0.45321559828852526
768.0,10.0,1484.8,7.0,2.3517677490234377,0.43467005993501445
480.0,8.0,1024.0,9.0,2.0484211669921875,0.42573892517366
360.0,10.0,1228.8,7.2,2.123508736165365,0.44274689895189306
360.0,10.0,1689.6,5.2,2.08613447265625,0.460263845861146
480.0,6.0,1877.3333333333333,6.666666666666667,2.1639377522786463,0.43900511486970945
480.0,10.0,1792.0,7.8,2.258079610188802,0.42247002421971336
600.0,12.0,1365.3333333333333,5.5,2.3314536824544265,0.42778740779428626
360.0,6.0,1792.0,8.666666666666666,1.9467667928059897,0.4605738458712595
360.0,6.0,1877.3333333333333,8.0,1.8000616414388024,0.44368262679698767
540.0,12.0,1962.6666666666667,6.666666666666667,2.4585119018554686,0.43417349677961015
540.0,8.0,1600.0,7.0,2.1623672851562503,0.4217739901377231
540.0,6.0,1280.0,7.666666666666667,1.8405519775390624,0.46082755673159265
540.0,6.0,1536.0,4.0,2.1722309407552083,0.4355256186301518
360.0,12.0,2005.3333333333333,7.666666666666667,2.1206748453776045,0.4076733185629664
480.0,12.0,1834.6666666666667,7.666666666666667,2.2030130859375,0.4276730484926253
480.0,6.0,1877.3333333333333,7.0,2.0883374389648437,0.4371275335770564
540.0,10.0,1536.0,7.8,2.208443595377604,0.4510699282404217
768.0,8.0,1536.0,5.0,2.3066702718098955,0.4187894004896685
768.0,12.0,1408.0,6.833333333333333,2.286350882975261,0.42433142583317374
480.0,12.0,1450.6666666666667,6.666666666666667,2.187347277832031,0.42935943580842784
600.0,8.0,1344.0,7.5,2.0892655029296874,0.4373457248561054
600.0,6.0,2133.3333333333335,7.0,2.1144065470377607,0.42932429161001007
360.0,10.0,2150.4,6.2,2.127916739908854,0.4275321321559605
600.0,6.0,1877.3333333333333,6.666666666666667,1.994789465332031,0.45024078432748715
360.0,12.0,1365.3333333333333,6.833333333333333,2.31553154296875,0.44962016377231334
360.0,12.0,1322.6666666666667,4.833333333333333,2.2118699381510414,0.4547830699067414
600.0,10.0,1587.2,8.6,2.3165744588216146,0.46348279835915096
360.0,10.0,1280.0,6.2,2.0482359375000003,0.4155665294676896
600.0,8.0,1664.0,4.5,2.162120821126302,0.4206142447024515
480.0,10.0,1484.8,7.2,2.135822623697917,0.41907937748408225
600.0,8.0,1536.0,9.0,2.2300415568033856,0.4415142350311047
600.0,10.0,2099.2,8.4,2.413815922037761,0.42976175330885513
480.0,8.0,1536.0,7.75,2.1765351440429686,0.41618613673360605
480.0,6.0,2218.6666666666665,5.666666666666667,2.1771140462239584,0.4447210213074173
360.0,8.0,1728.0,6.25,2.180574169921875,0.44677328737052124
360.0,10.0,1587.2,6.4,2.201831180826823,0.4290876484480829
600.0,10.0,1638.4,8.0,2.3283343790690108,0.45847973560497735
600.0,6.0,2389.3333333333335,6.666666666666667,2.126263643391927,0.4063427160174176
360.0,12.0,1365.3333333333333,6.666666666666667,2.0711063802083336,0.4390476976877723
480.0,6.0,2048.0,5.333333333333333,2.072934395345052,0.471607824264909
360.0,8.0,1664.0,8.5,2.1043949096679686,0.44234204394985555
360.0,10.0,2150.4,7.6,2.1922286214192703,0.4521803482206773
360.0,8.0,1472.0,6.75,2.2421698486328125,0.43843336093633767
360.0,12.0,2090.6666666666665,7.833333333333333,2.2392197550455735,0.4472054757962916
768.0,8.0,1344.0,5.75,2.2616082560221353,0.4347914929248552
768.0,6.0,1792.0,4.333333333333333,2.2130506429036454,0.43148218455024934
600.0,12.0,2133.3333333333335,5.5,2.42821347249349,0.452715467381325
600.0,6.0,1621.3333333333333,9.333333333333334,2.0828082071940104,0.4344548250962956
540.0,12.0,1749.3333333333333,6.333333333333333,2.3377311767578126,0.42589482574772425
480.0,6.0,1962.6666666666667,6.0,2.0788069539388023,0.46525508266871857
768.0,8.0,1408.0,6.75,2.269671712239583,0.4711906681761946
480.0,8.0,1280.0,5.5,2.0075276123046875,0.4684668794704303
600.0,12.0,2090.6666666666665,9.0,2.585478198242187,0.45585050143981254
768.0,8.0,2112.0,4.5,2.310920125325521,0.42359506983042994
480.0,10.0,1382.4,8.8,2.140328177897135,0.4270154531961296
540.0,10.0,1638.4,7.0,2.2631511678059892,0.4504210820866578
480.0,6.0,1536.0,4.0,2.070171720377604,0.501997442560831
480.0,12.0,1109.3333333333333,6.5,2.1916370483398437,0.46508452479173196
480.0,12.0,1578.6666666666667,7.333333333333333,2.2768412353515624,0.4651499718182433
480.0,8.0,896.0,7.25,2.0103762776692706,0.47411042769790945
768.0,12.0,2005.3333333333333,8.166666666666666,2.5602078124999994,0.44983662639694694
768.0,12.0,1536.0,7.0,2.3902564412434897,0.4644802710188103
768.0,8.0,1344.0,5.5,2.213939221191407,0.4295391462139114
360.0,10.0,1536.0,9.2,2.1145838419596354,0.43016515675997674
360.0,10.0,1843.2,7.6,2.113619002278646,0.43073136720447697
480.0,8.0,1920.0,7.25,2.118303828938802,0.4264664881672923
768.0,8.0,2240.0,5.75,2.3562361206054687,0.42721792979904527
600.0,12.0,1962.6666666666667,6.333333333333333,2.2858720703125,0.429474439895658
480.0,8.0,1792.0,6.75,2.0272373413085933,0.4552596482245139
360.0,6.0,1536.0,6.666666666666667,1.9333055948893225,0.4754436025177511
540.0,10.0,1843.2,6.8,2.32464062906901,0.45275768679932216
360.0,10.0,1177.6,6.8,2.059949255371094,0.4541737404414728
768.0,10.0,1843.2,8.0,2.3089486775716144,0.4886376916378292
600.0,6.0,1536.0,7.666666666666667,2.1614759399414063,0.45365106022884855
360.0,12.0,2133.3333333333335,7.833333333333333,2.20083554280599,0.4371633571246434
600.0,8.0,1408.0,6.0,2.168985514322917,0.42752963915139164
480.0,6.0,2133.3333333333335,8.0,2.011623376464844,0.4185549848862775
768.0,6.0,2218.6666666666665,7.333333333333333,2.21528096110026,0.4212845307285523
360.0,6.0,1194.6666666666667,7.0,1.9342736124674478,0.44130607166790925
600.0,12.0,1834.6666666666667,5.0,2.3303807779947916,0.4512024924257822
480.0,6.0,1194.6666666666667,8.333333333333334,2.040876184082031,0.4549034097437131
768.0,8.0,1856.0,4.75,2.401579182942709,0.43444470722986034
480.0,10.0,1843.2,7.0,2.195084773763021,0.4466273146826197
540.0,6.0,682.6666666666666,9.0,2.060298673502604,0.44261398722597617
600.0,8.0,1664.0,6.25,2.145182548014323,0.43315856729245955
360.0,8.0,1856.0,6.25,2.0924343343098957,0.455264213367191
480.0,6.0,1280.0,7.0,1.9396234700520836,0.4701649710290698
768.0,12.0,1749.3333333333333,6.0,2.6410947509765625,0.45242493187144234
600.0,10.0,1945.6,7.2,2.239011433919271,0.4355059944339638
480.0,10.0,1638.4,8.8,2.2170876139322915,0.43601514997850344
768.0,10.0,1843.2,5.4,2.4774765787760415,0.417183069505699
768.0,10.0,1433.6,7.8,2.470585904947916,0.4560321617070342
768.0,8.0,1216.0,4.75,2.277714461263021,0.42888631211933037
600.0,6.0,2218.6666666666665,6.333333333333333,2.1621323608398435,0.4197610316541837
360.0,8.0,1024.0,8.0,2.0369137532552086,0.4488390226054779
540.0,10.0,2099.2,8.0,2.448978845214844,0.43729068895923867
768.0,12.0,2517.3333333333335,4.5,2.595588297526042,0.44303580108438567
360.0,10.0,1689.6,8.2,2.2714730672200525,0.4387512114406562
360.0,12.0,1706.6666666666667,7.5,2.2741159912109383,0.4236019663861898
540.0,8.0,1728.0,7.25,2.134153255208333,0.4325598085138402
480.0,10.0,1075.2,6.8,2.1355870361328124,0.4360844436886063
540.0,6.0,1109.3333333333333,7.0,2.0683203450520837,0.4163609507532224
540.0,10.0,1536.0,7.2,2.1919627604166663,0.4354895332311722
600.0,12.0,1792.0,6.333333333333333,2.3022066569010415,0.439171354577691
480.0,8.0,2176.0,5.75,2.266819091796875,0.4390825352295461
540.0,10.0,2252.8,4.2,2.327941410319011,0.44545954851010294
480.0,10.0,1587.2,6.0,2.119760038248698,0.42333358153627065
360.0,10.0,1740.8,5.8,2.2206684936523433,0.4544719259153708
768.0,8.0,1152.0,6.0,2.2038680338541665,0.4562396862981036
360.0,8.0,1728.0,7.25,2.100085123697917,0.4296485392056464
600.0,8.0,1792.0,7.0,2.157463309733073,0.45936758768293895
600.0,8.0,1088.0,8.0,2.092691483561198,0.43511481173668864
540.0,12.0,2005.3333333333333,6.0,2.3832033813476565,0.4998645653769035
768.0,6.0,1365.3333333333333,6.666666666666667,2.171912581380208,0.4379597942977407
360.0,12.0,1706.6666666666667,5.666666666666667,2.1759618855794267,0.43424109016301593
360.0,12.0,1450.6666666666667,7.5,2.215175752766927,0.4611115819616087
360.0,12.0,1322.6666666666667,6.166666666666667,2.270354874674479,0.4218867910211015
540.0,8.0,1344.0,7.75,2.2326252807617184,0.4181898134955807
540.0,8.0,1472.0,8.5,2.2852838175455727,0.4512253736079539
480.0,8.0,1600.0,8.25,1.996333898925781,0.4401603550454899
540.0,6.0,1450.6666666666667,8.666666666666666,2.117566886393229,0.42869634285160524
480.0,6.0,1536.0,4.333333333333333,2.1223466349283853,0.43926056745334663
600.0,6.0,1706.6666666666667,6.0,2.135890771484375,0.4207703624706866
540.0,8.0,2304.0,5.25,2.2084994832356775,0.42787589922864977
540.0,10.0,1945.6,8.2,2.2515647623697914,0.4230917541084826
540.0,10.0,1740.8,8.2,2.2008121785481776,0.431888419159662
600.0,8.0,1600.0,7.25,2.147740409342448,0.43102748933942214
540.0,12.0,1536.0,7.333333333333333,2.2994541992187503,0.4262825617759615
360.0,12.0,1792.0,6.333333333333333,2.062219832356771,0.4375844726791005
768.0,8.0,1408.0,5.75,2.204760282389323,0.43549203306100154
600.0,10.0,2252.8,7.6,2.377910213216146,0.430481605243022
360.0,10.0,1792.0,7.4,2.1272271891276042,0.41622586364157305
540.0,6.0,1450.6666666666667,6.333333333333333,1.910269258626302,0.45994539905218607
480.0,10.0,1638.4,7.2,2.2694470377604166,0.4340320351832573
360.0,6.0,2218.6666666666665,8.333333333333334,2.0468116088867188,0.43558475296894184
600.0,12.0,1706.6666666666667,7.333333333333333,2.345460237630208,0.4378993465996436
360.0,6.0,1450.6666666666667,8.666666666666666,2.0516833170572917,0.4186049821046568
480.0,10.0,1280.0,5.8,2.282159375,0.45303872227455116
480.0,6.0,1877.3333333333333,5.666666666666667,1.9659579508463538,0.42528159687139966
360.0,6.0,1621.3333333333333,8.0,2.047076261393229,0.45067208317026397
600.0,8.0,1344.0,7.0,2.2010680379231773,0.4135035784775731
600.0,10.0,1689.6,7.2,2.342487963867187,0.4384152863780715
600.0,10.0,1433.6,6.2,2.2474907511393227,0.4382849941451912
480.0,10.0,1740.8,6.4,2.1022113769531248,0.4334604217257853
768.0,6.0,1621.3333333333333,6.666666666666667,2.249641914876302,0.44475664278795884
600.0,6.0,1194.6666666666667,5.333333333333333,2.0568941202799476,0.43822897457246346
540.0,8.0,1600.0,8.0,2.187608854166667,0.43224529954193425
360.0,10.0,2048.0,6.6,2.235418766276042,0.44225017261470617
768.0,12.0,1792.0,6.833333333333333,2.5970614339192704,0.48428578494622654
768.0,10.0,1638.4,6.0,2.279144502766927,0.4722824697263424
600.0,6.0,1621.3333333333333,5.0,2.0932056070963543,0.4152051010078013
540.0,6.0,2048.0,5.333333333333333,2.2690753255208334,0.4819542014228931
360.0,12.0,1493.3333333333333,7.166666666666667,2.1267420247395834,0.42666526100611085
768.0,12.0,1109.3333333333333,7.0,2.46562607828776,0.4282151406963062
600.0,12.0,1792.0,8.0,2.2671907633463535,0.47958453941776924
540.0,12.0,2261.3333333333335,7.5,2.2462199422200513,0.4505573497428833
540.0,12.0,1792.0,5.666666666666667,2.212965043131511,0.44389799611662834
360.0,12.0,2346.6666666666665,7.666666666666667,2.2339176350911463,0.4312186337547841
540.0,6.0,1792.0,7.0,2.096149861653646,0.4338942021134189
360.0,12.0,2090.6666666666665,7.333333333333333,2.1430666259765627,0.43334036955492916
540.0,12.0,1280.0,7.166666666666667,2.284549190266927,0.4263901306382931
360.0,8.0,1792.0,7.5,2.1032846394856777,0.41500015576231347
540.0,6.0,1792.0,6.0,2.089173071289063,0.4323628632971174
600.0,12.0,1578.6666666666667,5.666666666666667,2.3753786539713544,0.4306689816050948
360.0,6.0,2218.6666666666665,10.333333333333334,2.0738877807617184,0.4543345284070808
360.0,12.0,1493.3333333333333,7.166666666666667,2.029898803710938,0.44666322615551524
600.0,10.0,972.8,6.6,2.298534729003906,0.45517990131972424
360.0,12.0,1749.3333333333333,6.833333333333333,2.240240417480469,0.41985403027957624
360.0,8.0,1600.0,8.5,2.0046090047200518,0.4272029863229359
768.0,10.0,1280.0,5.4,2.278725410970052,0.43851596385728037
480.0,8.0,1536.0,5.5,2.0937223592122396,0.41650816154935305
768.0,12.0,1322.6666666666667,4.333333333333333,2.4131000732421883,0.42311582331501313
600.0,6.0,2133.3333333333335,9.0,2.1628484008789064,0.42398326347229426
600.0,10.0,1894.4,6.2,2.3908599650065105,0.4587597259515285
540.0,6.0,2048.0,8.666666666666666,2.136926086425781,0.43133759252461873
480.0,10.0,1638.4,7.8,2.197819140625,0.4133987750664983
768.0,8.0,1600.0,8.0,2.276540100097656,0.4099504526078388
360.0,6.0,1706.6666666666667,5.333333333333333,1.9645784057617184,0.45864436575151074
768.0,12.0,1280.0,6.666666666666667,2.529088199869791,0.4944005153913336
480.0,6.0,1792.0,4.666666666666667,2.104664196777344,0.448441648891193
768.0,12.0,1792.0,5.666666666666667,2.4805919881184897,0.46516146853030826
768.0,10.0,1843.2,6.0,2.309864742024739,0.46267508582936656
768.0,12.0,1920.0,7.166666666666667,2.692327449544271,0.4893714770451635
540.0,10.0,1740.8,5.2,2.2611115681966143,0.4589099687014329
768.0,6.0,1365.3333333333333,6.666666666666667,2.2819328653971356,0.4420681277129154
360.0,6.0,1280.0,7.666666666666667,1.9870183186848955,0.42829722198318
600.0,10.0,1433.6,8.0,2.199541532389323,0.4562637579954953
480.0,10.0,1177.6,8.6,2.0946227091471354,0.4236984997491188
360.0,6.0,1194.6666666666667,6.333333333333333,2.020973994954427,0.42989244893051726
360.0,6.0,1792.0,8.333333333333334,1.9055709065755206,0.47105200434129996
768.0,8.0,1856.0,5.75,2.346064619954427,0.4440053171208427
600.0,8.0,1472.0,6.75,2.0414123982747396,0.4348776349754541
540.0,6.0,1962.6666666666667,6.666666666666667,2.0811602010091144,0.41531328699444897
600.0,10.0,2099.2,8.2,2.3148565307617184,0.42364640839071266
768.0,8.0,1856.0,7.5,2.297211995442708,0.4359734024447677
540.0,6.0,1706.6666666666667,2.3333333333333335,2.0910281209309893,0.4202182557260384
540.0,10.0,1945.6,8.2,2.283930098470052,0.42787859471882866
480.0,10.0,1740.8,6.6,2.3020483642578125,0.4503680599541243
480.0,10.0,1689.6,6.8,2.2475785603841145,0.4348239304598135
540.0,8.0,1536.0,5.25,2.1910084635416665,0.43825883426136913
480.0,8.0,1600.0,8.5,2.263918758138021,0.46570022028390057
768.0,12.0,1365.3333333333333,4.666666666666667,2.5289436930338542,0.4100737503605438
600.0,12.0,1749.3333333333333,5.0,2.47230908203125,0.4126803684297558
600.0,12.0,2432.0,7.0,2.3955234090169264,0.44350071911024397
360.0,12.0,1578.6666666666667,7.0,2.137835782877604,0.4307379735348956
480.0,6.0,938.6666666666666,5.333333333333333,1.9914230794270835,0.4707910961046481
540.0,8.0,1280.0,10.5,2.0433871541341144,0.445180525010352
768.0,6.0,2048.0,4.666666666666667,2.2250250773111975,0.40880437921333446
600.0,12.0,1493.3333333333333,8.333333333333334,2.338787215169271,0.44574760670346675
540.0,10.0,1536.0,7.0,2.3272894490559897,0.4561352575487226
768.0,12.0,2432.0,7.0,2.544359594726563,0.45917691275069317
600.0,10.0,1792.0,5.4,2.403486568196614,0.4238085273392669
540.0,12.0,1834.6666666666667,6.0,2.379668489583333,0.43952434238832006
768.0,12.0,1450.6666666666667,7.333333333333333,2.5815432250976564,0.46097422573334473
360.0,12.0,1408.0,6.0,2.1905867635091147,0.4467645318729096
540.0,6.0,1621.3333333333333,6.333333333333333,2.1650737752278646,0.447530855661588
480.0,12.0,1920.0,7.333333333333333,2.246372473144531,0.44177735150427105
600.0,8.0,1600.0,5.25,2.110782271321615,0.4304871330433984
540.0,10.0,1228.8,6.2,2.1842190266927086,0.4146002546069357
540.0,6.0,2048.0,6.0,2.154160506184896,0.42347914788971186
768.0,10.0,1382.4,8.2,2.4026101888020834,0.468584552145323
360.0,6.0,2218.6666666666665,8.666666666666666,1.7077410807291666,0.3753230731454294
360.0,12.0,1578.6666666666667,6.333333333333333,2.288986478678386,0.4396216449514142
600.0,8.0,1600.0,6.25,2.087793343098958,0.4431387153298035
768.0,10.0,1331.2,7.0,2.202471138509115,0.459191055486948
540.0,10.0,1689.6,6.4,2.35327666015625,0.4302307897035281
540.0,12.0,1962.6666666666667,6.333333333333333,2.2720847371419266,0.4382443660210385
360.0,6.0,1450.6666666666667,6.666666666666667,1.9383199503580735,0.41749926579833374
600.0,8.0,1664.0,7.0,2.2343336751302085,0.455845041619279
480.0,12.0,1920.0,8.166666666666666,2.4434315185546875,0.46360735955342103
360.0,8.0,1664.0,8.75,2.132827323404948,0.4159150062794428
540.0,6.0,1280.0,4.666666666666667,2.128642220052083,0.41993079805966854
480.0,6.0,1194.6666666666667,6.666666666666667,2.0553277221679687,0.423994984235041
768.0,10.0,1024.0,7.6,2.329211161295573,0.4291944072468763
600.0,10.0,1484.8,6.0,2.3208195271809897,0.4148788780426741
600.0,10.0,1792.0,7.0,2.454103841145833,0.4280039350594477
480.0,10.0,1689.6,10.0,2.050720666503906,0.4444038018746425
540.0,12.0,1834.6666666666667,6.5,2.447941577148438,0.4224671061804665
768.0,6.0,1365.3333333333333,6.0,2.320000162760416,0.4527774319406381
480.0,6.0,1621.3333333333333,7.333333333333333,2.067498807779948,0.4167951852681345
600.0,6.0,1024.0,7.333333333333333,2.1357730509440107,0.4576729238591459
600.0,6.0,2304.0,7.666666666666667,2.1847182861328127,0.4524760762134841
600.0,6.0,1109.3333333333333,6.0,2.1298488240559896,0.4356061909808899
600.0,8.0,1472.0,6.5,2.2063066569010417,0.4115076748623647
600.0,10.0,1587.2,8.6,2.369786857096354,0.4292550720242695
540.0,12.0,1706.6666666666667,6.166666666666667,2.4763933553059894,0.4616050265597086
600.0,12.0,1536.0,6.0,2.2428815429687505,0.4655391472652529
768.0,10.0,1638.4,5.2,2.5549377278645835,0.4671451563707839
540.0,10.0,1689.6,7.2,2.3204876993815104,0.4677691247579836
480.0,8.0,960.0,7.5,1.858381652832031,0.4509224306041831
540.0,10.0,1894.4,6.0,2.4580395833333335,0.43082259938822237
480.0,10.0,1228.8,6.8,2.289042907714843,0.42811445466359344
600.0,10.0,1587.2,6.6,2.397598173014323,0.4523681540424038
600.0,12.0,1450.6666666666667,6.0,2.46135897623698,0.4270350080364635
360.0,6.0,1194.6666666666667,6.666666666666667,1.8553211995442709,0.48108228145527504
480.0,8.0,1472.0,8.0,2.2117854125976555,0.4367162304611253
480.0,6.0,1536.0,6.333333333333333,1.9945998657226562,0.4159007053449256
540.0,8.0,2112.0,6.25,2.1104210611979166,0.42226736643038626
540.0,12.0,1408.0,6.0,2.2244919759114583,0.44291335798119513
600.0,12.0,1706.6666666666667,8.666666666666666,2.3997414428710937,0.441881870176393
600.0,8.0,2048.0,5.5,2.230746325683594,0.4498759935304002
540.0,10.0,1536.0,5.0,2.1420098795572917,0.45239709926947386
768.0,12.0,1962.6666666666667,6.0,2.5147443359375,0.49083013012340365
768.0,12.0,1109.3333333333333,6.0,2.3809978719075517,0.4585292195141051
360.0,12.0,1493.3333333333333,6.833333333333333,2.2117824218749997,0.4343356903061272
600.0,8.0,1920.0,8.75,2.1827441446940106,0.42273353267894365
360.0,8.0,1472.0,8.5,2.0459736083984374,0.4216084712968633
360.0,8.0,1024.0,6.0,1.949974568684896,0.45642789298004416
768.0,6.0,1706.6666666666667,8.666666666666666,2.207468180338542,0.44870095385039066
360.0,10.0,1945.6,8.0,2.09254950764974,0.4434545562963067
480.0,10.0,1638.4,5.6,2.202487504069011,0.4221901236799269
768.0,8.0,2112.0,5.75,2.4083098022460936,0.431727608681431
480.0,8.0,2240.0,7.25,2.2560598266601564,0.4414202727527489
480.0,12.0,1536.0,6.333333333333333,2.257955362955729,0.41154755691145783
