encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.76637841796875,63.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.7442137451171875,63.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.817609375,63.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.2435,63.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.88734375,63.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.913631591796875,62.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.130567138671875,62.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.062003662109375,62.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.0596875,62.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.770823486328125,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.774941162109375,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.74529541015625,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.7267012939453126,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.71801611328125,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.44351171875,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.296132568359375,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.178884765625,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.29641552734375,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.2838369140625,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,2.196422119140625,60.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.7423955078125,60.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.7437686767578124,60.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.7085181884765626,61.0
480.0,10.0,1024.0,512.0,512.0,2048.0,2048.0,2048.0,512.0,2048.0,1024.0,2048.0,-1.0,-1.0,8.0,6.0,12.0,4.0,10.0,10.0,2.0,8.0,2.0,6.0,-1.0,-1.0,1.69139697265625,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,1.65209423828125,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7788739013671875,61.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.1853525390625,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.091574462890625,61.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.391103515625,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.281273193359375,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.133412353515625,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.258887939453125,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.24516455078125,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.28457275390625,60.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.2323515625,59.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.168766357421875,59.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.307330322265625,59.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.172374267578125,59.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.33176171875,59.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.2637802734375,59.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.19342724609375,59.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.2925625,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.180136962890625,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.212808349609375,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.70893994140625,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.711288330078125,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.300498046875,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.18738037109375,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.145769775390625,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.258703369140625,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.080659912109375,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.109066650390625,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,2.286691162109375,58.0
360.0,8.0,2048.0,2048.0,2048.0,2048.0,3072.0,2048.0,3072.0,3072.0,-1.0,-1.0,-1.0,-1.0,2.0,12.0,6.0,10.0,8.0,8.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,1.718737548828125,58.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.56422412109375,58.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.682397216796875,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6436829833984374,58.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.679278076171875,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6328140869140626,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6225479736328126,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.609963623046875,58.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.099634521484375,58.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.166059326171875,58.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.16452978515625,58.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.12573828125,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.085474853515625,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.273171630859375,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.061738037109375,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.124819091796875,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.17950439453125,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.655092529296875,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6347791748046876,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6133505859375,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.5909547119140626,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.033743408203125,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.6288798828125,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.15523388671875,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9944002685546875,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.62458740234375,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6704058837890625,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.652362548828125,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.624237060546875,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6279647216796875,57.0
600.0,6.0,2048.0,1024.0,1024.0,512.0,1024.0,1024.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,6.0,2.0,4.0,6.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6331763916015625,57.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.839497314453125,57.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.7927255859375,57.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.840459228515625,57.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.8188983154296876,58.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.799001220703125,58.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.822355712890625,58.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.723951171875,58.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.744685302734375,58.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.679593994140625,59.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.6986690673828124,59.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.6813897705078125,60.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.23304443359375,60.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.07414306640625,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.158246826171875,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.1558828125,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.14172314453125,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,2.180211181640625,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.799377685546875,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.842654296875,61.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.7384803466796874,60.0
360.0,12.0,512.0,3072.0,2048.0,2048.0,2048.0,1024.0,512.0,1024.0,512.0,3072.0,512.0,2048.0,10.0,10.0,8.0,4.0,10.0,2.0,10.0,8.0,12.0,8.0,6.0,8.0,1.980494873046875,60.0
